Compounds, SMILES,Meas DCN,Meas MON,Meas RON
"2,3-dimethylpentane", CCC(C)C(C)C,21.9,88.5,91.1
2-pentanol, CCCC(C)O,n.a.,90.8,99.4
methyl myristate, CCCCCCCCCCCCCC(=O)OC,75.8,n.a.,n.a.
4-Methyl-1-pentene, C=CCC(C)C,n.a.,80.9,95.7
n-nonane, CCCCCCCCC,60.9,n.a.,n.a.
"4,5-Diethyloctane", CCCC(CC)C(CC)CCC,n.a.,25.0,0.0
"4,4-Diethylheptane", CCCC(CC)(CC)CCC,n.a.,n.a.,55.0
ethanol, CCO,n.a.,90.0,109.0
1-Ethyl-4-methylcyclohexane, CCC1CCC(C)CC1,n.a.,n.a.,54.0
n-dodecane, CCCCCCCCCCCC,73.4,n.a.,n.a.
2-butene, C/C=C/C,n.a.,83.5,100.0
hexanal, CCCCCC=O,75.2,n.a.,n.a.
"2,3-Dimethylhexane", CCCC(C)C(C)C,n.a.,78.9,71.3
"3,3-Diethylpentane", CCC(CC)(CC)CC,n.a.,91.6,84.0
"Methyl (5Z,8Z,11Z,14Z)-5,8,11,14-icosatetraenoate", CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,29.6,n.a.,n.a.
"2,3-Dimethyl-1,3-butadiene", C=C(C)C(=C)C,n.a.,83.4,99.2
limonene, C=C(C)C1CC=C(C)CC1,18.9,73.2,90.6
"1,3-Dimethylcyclopentane (cis)", C[C@H]1CC[C@@H](C)C1,n.a.,73.1,79.2
2-ethyl tetrahydrofuran, CCC1CCCO1,28.1,n.a.,n.a.
"4,4-Dimethyl-2-pentene (cis)", C/C=C\C(C)(C)C,n.a.,90.2,105.3
2-methylheptadecane, CCCCCCCCCCCCCCCC(C)C,91.0,n.a.,n.a.
Vinylcyclopentane, C=CC1CCCC1,n.a.,54.3,69.3
iso-Propylcyclopentane, CC(C)C1CCCC1,n.a.,76.2,81.1
1-hexene, C=CCCCC,27.4,63.4,76.4
pentyl pentanoate, CCCCCOC(=O)CCCC,28.8,n.a.,n.a.
1-Methyl-2-n-propylcyclohexane (cis), CCC[C@H]1CCCC[C@H]1C,n.a.,38.8,30.4
Ethylcyclobutane, CCC1CCC1,n.a.,63.9,41.1
2-methoxyethanol, COCCO,15.5,n.a.,n.a.
n-butane, CCCC,20.6,89.6,93.8
"1,2-Dimethylcyclohexane (trans)", C[C@H]1CCCC[C@@H]1C,n.a.,78.7,80.9
tetrahydrodicyclopentadiene, C1CC2C3CCC(C3)C2C1,20.4,n.a.,n.a.
2-Methyldecane, CCCCCCCCC(C)C,n.a.,0.0,0.0
methyl gondoate, CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,73.2,n.a.,n.a.
pentyladamantane, CCCCCC12CC3CC(CC(C3)C1)C2,48.5,n.a.,n.a.
diethoxymethane, CCOCOCC,57.3,n.a.,n.a.
2-Pentyne, CC#CCC,n.a.,n.a.,98.0
"1,2,4-Trimethylcyclohexane (cis, trans, trans)", C[C@H]1CC[C@H](C)[C@@H](C)C1,n.a.,74.3,72.9
hexyl butyrate, CCCCCCOC(=O)CCC,29.0,n.a.,n.a.
"1,2dimethoxybenzene", COc1ccccc1OC,9.8,n.a.,n.a.
"4,4-Dimethylcyclohexene", CC1(C)CC=CCC1,n.a.,79.9,96.2
"3,7-dimethyl-1octanol", CC(C)CCCC(C)CCO,29.3,n.a.,n.a.
methyl, CCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,24.4,n.a.,n.a.
"2,3,3-Trimethylpentane", CCC(C)(C)C(C)C,n.a.,99.4,106.0
Dicyclopropylmethane, C1CC1CC1CC1,n.a.,72.1,95.1
cyclopentane, C1CCCC1,6.1,84.9,101.3
"2,2-Dimethylhexane", CCCCC(C)(C)C,n.a.,77.4,72.5
4-methyl-2pentanone, CC(=O)CC(C)C,12.6,105.5,105.7
n-heptane, CCCCCCC,53.5,0.0,0.0
